 21 4801.843596 2.652E-29 6.617E-04.05920.065 2773.66540.68-.007329       1 3 3 12       0 1 1 01                    P 73e     3655532429 9 9 711   145.0  147.0
 21 4801.849574 7.055E-30 1.739E-03.07160.095 2994.75790.71-.004591       5 1 1 02       2 0 0 01                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4801.892220 1.787E-27 5.515E-05.06730.080 1276.44760.75-.005171       3 2 2 02       0 1 1 01                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4801.893441 4.138E-29 1.290E-04.07740.105 1984.04590.68-.003135       5 0 0 03       1 1 1 02                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4801.902517 1.307E-24 1.640E-01.07520.102 1367.40260.69-.004274       3 0 0 14       1 0 0 02                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4801.926179 1.167E-29 2.273E-01.05820.065 4154.88010.67-.007927       3 1 1 14       1 1 1 02                    R 75e     3655532429 9 9 711   153.0  151.0
 21 4801.928223 1.076E-30 7.244E-03.06350.069 3884.64040.72-.007279       3 2 2 14       2 0 0 03                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4801.937259 1.317E-30 2.436E-01.06630.076 4515.51470.74-.006569       3 0 0 23       1 0 0 11                    R 45e     3665632429 9 9 711    93.0   91.0
 21 4801.937730 2.627E-27 2.761E-01.07400.100 2777.09400.70-.004478       4 0 0 14       2 0 0 02                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4802.047888 5.050E-30 2.308E-04.06870.087 2733.05620.74-.003695       5 0 0 01       0 0 0 11                    R 31e     3666632029 9 9 711    65.0   63.0
 21 4802.071101 2.208E-27 2.249E-04.06170.067 1621.00360.70-.006258       3 1 1 02       0 0 0 01                    R 64e     3655532429 9 9 711   131.0  129.0
 21 4802.093568 7.261E-24 8.043E-02.08220.112  689.25530.68-.004738       2 1 1 13       0 1 1 01                    P  7e     4066632434 9 9 711    13.0   15.0
 21 4802.105312 1.698E-26 1.109E-01.07160.095 2257.19830.71-.004935       3 1 1 13       1 1 1 01                    R 21e     3666632429 9 9 711    45.0   43.0
 21 4802.124610 4.561E-27 1.209E-01.07090.094 2562.80430.72-.005102       2 0 0 23       0 0 0 11                    R 23e     3666632429 9 9 711    49.0   47.0
 21 4802.136149 3.438E-29 8.983E-05.06610.075 2218.02950.74-.006439       1 4 4 12       0 2 2 01                    P 47f     3665632429 9 9 711    93.0   95.0
 21 4802.142863 1.094E-29 1.264E-04.08470.116 2084.68240.69-.002233       4 2 2 02       1 1 1 01                    R  4f     3666632429 9 9 711    11.0    9.0
 21 4802.200391 2.258E-29 4.813E-05.06230.068 2240.23750.71-.007176       2 1 1 13       0 1 1 01                    Q 63e     4655532434 9 9 711   127.0  127.0
 21 4802.207370 1.232E-29 6.363E-05.08010.109 2031.49640.68-.002821       3 4 4 02       0 3 3 01                    R  8f     3666632429 9 9 711    19.0   17.0
 21 4802.261492 2.243E-28 3.332E-05.07250.097 1449.38310.71-.005440       2 2 2 13       1 0 0 02                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4802.315362 2.198E-27 4.265E-04.07090.094 1551.28950.72-.004196       3 3 3 02       0 2 2 01                    R 23f     3666632429 9 9 711    49.0   47.0
 21 4802.357938 2.509E-27 9.057E-05.06730.080 1308.67160.75-.006179       2 1 1 13       0 1 1 01                    Q 40f     4766632434 9 9 711    81.0   81.0
 21 4802.415848 3.837E-28 7.933E-05.07520.102 1470.11880.69-.003468       4 1 1 02       1 0 0 01                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4802.440107 4.434E-29 3.246E-04.06490.072 2454.95160.73-.005401       4 1 1 02       0 2 2 01                    P 53f     3655532429 9 9 711   105.0  107.0
 21 4802.509814 2.281E-26 9.410E-02.06530.073 2332.98210.74-.006836       2 2 2 13       0 2 2 01                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4802.577795 3.702E-29 5.075E-05.06290.069 2142.84200.71-.007098       2 1 1 13       0 1 1 01                    Q 61e     4555532434 9 9 711   123.0  123.0
 21 4802.676798 1.663E-30 3.841E-04.06810.084 3078.62760.74-.004900       5 1 1 03       1 2 2 02                    P 35f     3666632429 9 9 711    69.0   71.0
 21 4802.707919 3.336E-25 3.696E-03.08220.112  689.25530.68-.004031       4 0 0 02       0 1 1 01                    P  7e     3366632433 9 9 711    13.0   15.0
 21 4802.801742 1.929E-26 9.477E-02.06510.072 2372.86130.74-.006888       2 2 2 13       0 2 2 01                    R 51f     3655532429 9 9 711   105.0  103.0
 21 4802.864985 3.539E-27 9.956E-05.06760.082 1246.92050.75-.006080       2 1 1 13       0 1 1 01                    Q 38f     4766632434 9 9 711    77.0   77.0
 21 4802.867798 5.009E-29 2.683E-01.05980.066 3875.32290.68-.007737       3 1 1 14       1 1 1 02                    R 70f     3655532429 9 9 711   143.0  141.0
 21 4802.928589 6.315E-30 2.139E-01.05750.065 4273.91600.66-.008000       3 1 1 14       1 1 1 02                    R 77e     3655532430 9 9 711   157.0  155.0
 21 4802.938582 5.985E-29 5.364E-05.06350.069 2048.54690.72-.007019       2 1 1 13       0 1 1 01                    Q 59e     4755532434 9 9 711   119.0  119.0
 21 4802.944668 6.640E-24 8.468E-02.08340.114  683.81240.68-.004648       2 1 1 13       0 1 1 01                    P  6f     3566632434 9 9 711    11.0   13.0
 21 4802.951941 1.640E-29 1.634E-04.08340.114 2088.56800.68-.002396       4 2 2 02       1 1 1 01                    R  5e     3666632429 9 9 711    13.0   11.0
 21 4802.986441 1.006E-25 1.228E-01.06730.080 2027.78570.75-.006136       3 0 0 13       1 0 0 01                    P 40e     3666632429 9 9 711    79.0   81.0
 21 4802.995263 1.529E-29 7.397E-05.07910.108 2038.55880.68-.002944       3 4 4 02       0 3 3 01                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4803.031254 1.643E-26 1.120E-01.07120.095 2274.83980.72-.005019       3 1 1 13       1 1 1 01                    R 22f     3666632429 9 9 711    47.0   45.0
 21 4803.031425 3.010E-29 6.725E-05.06630.076 2181.26900.74-.006403       1 4 4 12       0 2 2 01                    P 46e     3665632429 9 9 711    91.0   93.0
 21 4803.039131 7.548E-29 9.943E-04.06890.088 2464.01850.74-.004791       5 0 0 02       1 1 1 01                    P 31e     3666632429 9 9 711    61.0   63.0
 21 4803.078440 1.709E-30 2.933E-04.06870.087 2998.75750.74-.004818       5 1 1 03       1 2 2 02                    P 32e     3666632429 9 9 711    63.0   65.0
 21 4803.110185 2.241E-27 4.580E-04.07050.093 1570.08210.72-.004266       3 3 3 02       0 2 2 01                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4803.131878 5.157E-28 1.263E-01.08010.109 2825.25930.68-.003537       4 0 0 13       2 0 0 01                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4803.283177 9.546E-29 5.684E-05.06400.070 1957.35410.72-.006938       2 1 1 13       0 1 1 01                    Q 57e     4655532434 9 9 711   115.0  115.0
 21 4803.301374 9.476E-30 5.520E-03.05190.063 3474.02860.60-.007945       1 2 2 12       0 0 0 01                    P 94e     3644432429 9 9 711   187.0  189.0
 21 4803.327998 2.585E-27 2.786E-01.07300.098 2804.35750.70-.004669       4 0 0 14       2 0 0 02                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4803.336423 1.566E-26 1.115E-01.07090.094 2292.32370.72-.005102       3 1 1 13       1 1 1 01                    R 23e     3666632429 9 9 711    49.0   47.0
 21 4803.344417 4.041E-24 7.785E-02.06420.070 1244.22040.73-.006709       2 0 0 13       0 0 0 01                    P 56e     3855532438 9 9 711   111.0  113.0
 21 4803.345679 4.932E-27 1.101E-04.06800.084 1188.28970.74-.005980       2 1 1 13       0 1 1 01                    Q 36f     4666632434 9 9 711    73.0   73.0
 21 4803.357467 1.323E-24 1.655E-01.07400.100 1391.60780.70-.004478       3 0 0 14       1 0 0 02                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4803.357836 1.274E-27 5.871E-05.06680.078 1373.54210.75-.005324       3 2 2 02       0 1 1 01                    R 42f     3665632429 9 9 711    87.0   85.0
 21 4803.362253 5.699E-29 1.685E-04.07590.103 2003.58080.68-.003338       5 0 0 03       1 1 1 02                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4803.476205 4.139E-27 1.220E-01.07020.092 2600.72850.73-.005261       2 0 0 23       0 0 0 11                    R 25e     3666632429 9 9 711    53.0   51.0
 21 4803.494113 6.146E-30 1.419E-03.07250.097 2961.17350.71-.004537       5 1 1 02       2 0 0 01                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4803.511483 1.460E-27 2.370E-04.06110.067 1722.94130.70-.006329       3 1 1 02       0 0 0 01                    R 66e     3655532429 9 9 711   135.0  133.0
 21 4803.526957 1.460E-27 5.842E-05.06700.079 1339.65920.75-.005274       3 2 2 02       0 1 1 01                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4803.596400 7.602E-29 5.395E-04.06080.066 2500.15230.69-.007168       1 3 3 12       0 1 1 01                    P 68f     3655532429 9 9 711   135.0  137.0
 21 4803.600045 1.614E-26 9.485E-02.06490.072 2413.51360.73-.006938       2 2 2 13       0 2 2 01                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4803.611992 1.502E-28 6.039E-05.06450.071 1869.26490.73-.006855       2 1 1 13       0 1 1 01                    Q 55e     4655532434 9 9 711   111.0  111.0
 21 4803.697294 3.981E-29 5.906E-04.05980.066 2660.79230.68-.007266       1 3 3 12       0 1 1 01                    P 71e     3655532429 9 9 711   141.0  143.0
 21 4803.705601 2.323E-29 2.054E-04.08220.112 2093.29160.68-.002548       4 2 2 02       1 1 1 01                    R  6f     3666632429 9 9 711    15.0   13.0
 21 4803.723768 5.451E-24 8.307E-02.08470.116  679.09900.69-.004543       2 1 1 13       0 1 1 01                    P  5e     3766632434 9 9 711     9.0   11.0
 21 4803.757014 1.120E-28 2.503E-04.06630.076 2181.26900.74-.005206       4 1 1 02       0 2 2 01                    P 46e     3665632429 9 9 711    91.0   93.0
 21 4803.783444 1.853E-29 8.506E-05.07820.107 2046.40590.68-.003060       3 4 4 02       0 3 3 01                    R 10f     3666632429 9 9 711    23.0   21.0
 21 4803.800241 6.791E-27 1.225E-04.06830.085 1132.78030.74-.005878       2 1 1 13       0 1 1 01                    Q 34f     4766632434 9 9 711    69.0   69.0
 21 4803.843959 1.355E-26 9.562E-02.06470.071 2454.95160.73-.006988       2 2 2 13       0 2 2 01                    R 53f     3655532429 9 9 711   109.0  107.0
 21 4803.898188 3.030E-29 2.717E-01.05920.065 3986.89160.68-.007814       3 1 1 14       1 1 1 02                    R 72f     3655532429 9 9 711   147.0  145.0
 21 4803.899340 1.510E-28 2.157E-05.07350.099 1418.93480.70-.005362       2 2 2 13       1 0 0 02                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4803.905848 2.262E-27 4.894E-04.07020.092 1589.65660.73-.004335       3 3 3 02       0 2 2 01                    R 25f     3666632429 9 9 711    53.0   51.0
 21 4803.925429 2.332E-28 6.436E-05.06490.072 1784.28080.73-.006771       2 1 1 13       0 1 1 01                    Q 53e     4655532434 9 9 711   107.0  107.0
 21 4803.925583 3.928E-29 7.536E-05.06650.077 2145.29050.74-.006366       1 4 4 12       0 2 2 01                    P 45f     3665632429 9 9 711    89.0   91.0
 21 4803.936998 4.541E-28 9.359E-05.07400.100 1494.30710.70-.003648       4 1 1 02       1 0 0 01                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4803.969613 3.324E-30 1.988E-01.05680.064 4396.03530.65-.008071       3 1 1 14       1 1 1 02                    R 79e     3655532430 9 9 711   161.0  159.0
 21 4803.979793 5.854E-29 2.992E-04.06530.073 2372.86130.74-.005346       4 1 1 02       0 2 2 01                    P 51f     3655532429 9 9 711   101.0  103.0
 21 4804.218037 5.883E-30 3.237E-04.06830.085 2783.34790.74-.003795       5 0 0 01       0 0 0 11                    R 33e     3666632029 9 9 711    69.0   67.0
 21 4804.223880 3.572E-28 6.879E-05.06530.073 1702.40320.74-.006685       2 1 1 13       0 1 1 01                    Q 51e     4555532434 9 9 711   103.0  103.0
 21 4804.228891 9.244E-27 1.372E-04.06870.087 1080.39310.74-.005773       2 1 1 13       0 1 1 01                    Q 32f     4566632434 9 9 711    65.0   65.0
 21 4804.269956 1.415E-25 2.157E-03.08470.116  679.09900.69-.003885       4 0 0 02       0 1 1 01                    P  5e     4666632433 9 9 711     9.0   11.0
 21 4804.272592 1.806E-30 1.263E-05.06080.066 2500.15230.69-.006056       4 0 0 02       0 1 1 01                    Q 68f     3355532433 9 9 711   137.0  137.0
 21 4804.297665 1.500E-26 1.127E-01.07050.093 2311.61260.72-.005182       3 1 1 13       1 1 1 01                    R 24f     3666632429 9 9 711    51.0   49.0
 21 4804.364300 1.791E-30 3.379E-04.06850.086 3024.58980.74-.004845       5 1 1 03       1 2 2 02                    P 33f     3666632429 9 9 711    65.0   67.0
 21 4804.421505 2.975E-30 1.285E-05.06140.067 2394.84820.70-.005996       4 0 0 02       0 1 1 01                    Q 66f     3355532433 9 9 711   133.0  133.0
 21 4804.482766 5.874E-28 1.278E-01.07820.107 2840.10170.68-.003809       4 0 0 13       2 0 0 01                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4804.507724 5.398E-28 7.376E-05.06570.074 1623.63350.74-.006597       2 1 1 13       0 1 1 01                    Q 49e     4465632434 9 9 711    99.0   99.0
 21 4804.538026 3.143E-29 2.518E-04.08110.111 2098.71840.68-.002689       4 2 2 02       1 1 1 01                    R  7e     3666632429 9 9 711    17.0   15.0
 21 4804.538993 1.413E-26 1.121E-01.07020.092 2330.56900.73-.005261       3 1 1 13       1 1 1 01                    R 25e     3666632429 9 9 711    53.0   51.0
 21 4804.542368 4.453E-24 8.564E-02.08620.118  675.20490.69-.004414       2 1 1 13       0 1 1 01                    P  4f     3666632434 9 9 711     7.0    9.0
 21 4804.569285 7.773E-29 8.700E-04.06940.089 2416.41710.73-.004737       5 0 0 02       1 1 1 01                    P 29e     3666632429 9 9 711    57.0   59.0
 21 4804.571906 2.202E-29 9.701E-05.07740.105 2055.03740.68-.003169       3 4 4 02       0 3 3 01                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4804.576367 4.833E-30 1.310E-05.06210.068 2292.64530.71-.005933       4 0 0 02       0 1 1 01                    Q 64f     3355532433 9 9 711   129.0  129.0
 21 4804.631851 1.244E-26 1.549E-04.06920.088 1031.12910.74-.005665       2 1 1 13       0 1 1 01                    Q 30f     4666632434 9 9 711    61.0   61.0
 21 4804.671577 1.124E-26 9.566E-02.06450.071 2497.16000.73-.007037       2 2 2 13       0 2 2 01                    R 54e     3655532429 9 9 711   111.0  109.0
 21 4804.699127 2.479E-27 2.810E-01.07200.096 2834.73540.71-.004849       4 0 0 14       2 0 0 02                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4804.701335 2.271E-27 5.229E-04.06990.091 1610.01380.73-.004403       3 3 3 02       0 2 2 01                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4804.736175 7.743E-30 1.338E-05.06260.068 2193.54520.71-.005870       4 0 0 02       0 1 1 01                    Q 62f     3355532433 9 9 711   125.0  125.0
 21 4804.777329 8.053E-28 7.940E-05.06610.075 1547.97300.74-.006507       2 1 1 13       0 1 1 01                    Q 47e     4765632434 9 9 711    95.0   95.0
 21 4804.798748 1.301E-24 1.669E-01.07300.098 1418.93480.70-.004669       3 0 0 14       1 0 0 02                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4804.811174 3.680E-27 1.232E-01.06970.090 2641.74570.73-.005414       2 0 0 23       0 0 0 11                    R 27e     3666632429 9 9 711    57.0   55.0
 21 4804.815933 3.603E-29 5.961E-05.06660.077 2110.09010.74-.006330       1 4 4 12       0 2 2 01                    P 44e     3665632429 9 9 711    87.0   89.0
 21 4804.817512 7.345E-29 2.131E-04.07460.101 2026.24040.69-.003523       5 0 0 03       1 1 1 02                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4804.863514 9.362E-27 9.646E-02.06420.070 2540.15630.73-.007085       2 2 2 13       0 2 2 01                    R 55f     3655532429 9 9 711   113.0  111.0
 21 4804.899954 1.223E-29 1.369E-05.06320.069 2097.54970.72-.005805       4 0 0 02       0 1 1 01                    Q 60f     3355532433 9 9 711   121.0  121.0
 21 4804.908578 1.805E-29 2.752E-01.05850.065 4101.55470.67-.007890       3 1 1 14       1 1 1 02                    R 74f     3655532429 9 9 711   151.0  149.0
 21 4804.913263 1.007E-27 6.179E-05.06650.077 1441.53070.74-.005423       3 2 2 02       0 1 1 01                    R 44f     3665632429 9 9 711    91.0   89.0
 21 4804.949928 9.481E-28 2.492E-04.06050.066 1827.97240.69-.006398       3 1 1 02       0 0 0 01                    R 68e     3655532429 9 9 711   139.0  137.0
 21 4805.009345 1.657E-26 1.764E-04.06970.090  984.98900.73-.005555       2 1 1 13       0 1 1 01                    Q 28f     4666632434 9 9 711    57.0   57.0
 21 4805.022064 1.780E-30 2.568E-04.06920.088 2949.40790.74-.004764       5 1 1 03       1 2 2 02                    P 30e     3666632429 9 9 711    59.0   61.0
 21 4805.033051 1.186E-27 8.581E-05.06650.077 1475.42300.74-.006416       2 1 1 13       0 1 1 01                    Q 45e     4765632434 9 9 711    91.0   91.0
 21 4805.058744 1.717E-30 1.843E-01.05610.064 4521.23570.65-.008141       3 1 1 14       1 1 1 02                    R 81e     3655532429 9 9 711   165.0  163.0
